timestamp,value
1686722636000,44
1686724459000,37
1686726282000,45
1686728104000,36
1686729926000,45
1686732054000,42
1686733877000,63
1686736308000,59
1686739347000,60
1686746033000,73
1686750286000,69
1686752109000,59
1686757271000,66
1686759093000,64
1686761526000,31
1686763956000,66
1686766384000,46
1686769424000,63
1686771244000,68
1686773979000,66
1686776711000,64
1686778534000,69
1686783096000,67
1686784916000,62
1686786738000,59
1686788560000,50
1686790380000,43
1686792202000,41
1686794024000,46
1686795847000,34
1686797669000,32
1686799491000,40
1686801314000,50
1686803136000,44
1686804959000,59
1686806781000,45
1686808602000,42
1686810425000,41
1686812248000,49
1686814070000,38
1686815892000,42
1686817714000,70
1686819842000,49
1686821664000,62
1686824702000,69
1686828651000,73
1686830474000,71
1686832600000,61
1686836246000,61
1686838370000,70
1686840193000,65
1686842017000,64
1686843840000,71
1686845662000,57
1686847484000,55
1686849306000,55
1686851128000,71
1686852951000,73
1686855987000,60
1686861150000,61
1686864492000,61
1686868444000,61
1686870266000,53
1686872089000,62
1686873911000,64
1686875732000,69
1686877855000,46
1686879677000,36
1686881498000,40
1686883321000,39
1686885143000,35
1686886966000,47
1686888788000,31
1686890610000,30
1686892493000,37
1686894316000,41
1686896138000,39
1686897961000,37
1686899783000,31
1686901605000,43
1686903426000,44
1686905249000,40
1686907071000,40
1686908896000,62
1686910718000,66
1686912844000,56
1686918919000,35
1686920742000,59
1686922869000,47
1686924689000,67
1686928032000,65
1686930172000,56
1686931984000,66
1686933803000,63
1686935627000,61
1686937449000,62
1686939575000,61
1686941701000,64
1686946560000,66
1686948383000,62
1686950203000,62
1686953241000,63
1686955670000,33
1686957495000,59
1686959321000,63
1686961137000,64
1686962958000,47
1686964778000,43
1686966600000,35
1686968423000,44
1686970244000,38
1686972066000,42
1686973889000,25
1686975711000,33
1686977534000,23
1686979356000,27
1686981178000,35
1686983000000,25
1686984823000,15
1686986645000,29
1686988467000,41
1686990289000,38
1686992111000,48
1686994237000,51
1686996067000,61
1686997890000,58
1686999708000,54
1687001530000,49
1687005175000,63
1687006998000,55
1687008821000,50
1687011858000,68
1687015503000,48
1687017325000,51
1687019146000,41
1687020970000,55
1687025221000,61
1687031295000,75
1687033118000,64
1687034940000,66
1687037067000,59
1687038887000,58
1687041015000,56
1687043139000,41
1687045266000,48
1687047089000,48
1687048908000,41
1687050729000,37
1687052552000,32
1687054374000,39
1687056197000,43
1687058018000,37
1687059841000,41
1687061663000,40
1687063485000,34
1687065307000,32
1687067131000,41
1687068953000,36
1687070776000,32
1687072597000,27
1687074419000,40
1687076240000,39
1687078065000,42
1687079885000,47
1687081711000,54
1687084140000,64
1687085963000,58
1687087786000,58
1687091428000,55
1687094771000,55
1687097833000,60
1687099629000,51
1687104185000,60
1687112078000,65
1687114505000,65
1687116331000,64
1687119671000,61
1687121494000,67
1687123922000,59
1687125752000,61
1687127566000,56
1687130605000,57
1687132731000,53
1687134555000,47
1687136376000,52
1687138810000,39
1687140625000,42
1687142448000,43
1687144270000,47
1687146092000,44
1687147915000,35
1687149738000,42
1687151560000,37
1687153382000,25
1687155204000,40
1687157027000,29
1687158849000,38
1687160671000,39
1687162493000,47
1687164315000,45
1687166137000,45
1687167962000,65
1687170693000,75
1687172518000,72
1687175555000,71
1687177376000,71
1687179199000,67
1687181020000,64
1687183148000,64
1687184971000,64
1687191352000,58
1687193780000,64
1687196819000,69
1687200766000,70
1687202589000,70
1687205019000,60
1687208055000,69
1687213223000,72
1687215043000,63
1687216866000,52
1687219602000,40
1687221422000,50
1687224157000,48
1687225977000,41
1687227799000,38
1687229622000,45
1687231445000,37
1687233268000,34
1687235091000,38
1687237217000,31
1687239040000,36
1687240863000,43
1687242685000,45
1687244508000,38
1687246331000,44
1687248153000,44
1687249976000,54
1687251800000,64
1687253622000,65
1687255446000,58
1687257269000,69
1687260310000,74
1687262134000,64
1687266688000,76
1687268510000,72
1687270333000,67
1687272155000,64
1687274890000,75
1687276712000,66
1687278536000,64
1687280357000,65
1687287953000,39
1687289776000,45
1687291599000,57
1687293421000,66
1687295244000,33
1687297979000,56
1687301014000,63
1687303142000,57
1687304964000,68
1687306788000,72
1687310126000,45
1687311949000,45
1687313771000,36
1687315594000,44
1687317417000,60
1687319240000,61
1687321063000,42
1687322885000,42
1687324708000,42
1687326531000,40
1687328354000,40
1687330177000,31
1687332000000,38
1687333822000,50
1687335645000,50
1687337468000,38
1687339290000,47
1687344762000,63
1687346585000,72
1687352052000,71
1687355697000,59
1687363596000,47
1687365720000,60
1687370884000,70
1687372706000,68
1687376352000,64
1687378173000,47
1687379996000,65
1687381817000,62
1687383640000,56
1687385462000,57
1687387285000,31
1687389107000,55
1687391842000,48
1687393665000,58
1687395548000,62
1687398582000,45
1687400404000,42
1687402227000,34
1687404050000,41
1687405873000,38
1687407696000,36
1687409519000,39
1687411342000,35
1687413224000,34
1687415047000,38
1687416870000,44
1687418692000,49
1687420515000,43
1687422338000,50
1687424161000,41
1687425983000,52
1687432668000,60
1687434491000,66
1687436617000,59
1687438440000,67
1687440262000,58
1687444817000,53
1687446640000,56
1687448460000,56
1687452714000,70
1687455751000,65
1687457575000,62
1687459397000,68
1687461219000,62
1687466992000,67
1687474280000,65
1687476102000,59
1687478230000,68
1687480660000,47
1687482480000,40
1687484303000,39
1687486125000,40
1687487947000,41
1687489769000,36
1687491592000,53
1687493414000,41
1687495237000,36
1687497059000,37
1687498882000,39
1687500704000,31
1687502527000,31
1687504349000,42
1687506171000,26
1687507994000,39
1687509816000,30
1687511638000,43
1687513468000,54
1687515283000,61
1687517107000,59
1687519846000,63
1687524394000,61
1687526523000,62
1687528345000,71
1687530168000,64
1687531991000,60
1687534728000,45
1687536551000,52
1687538374000,56
1687540191000,64
1687542013000,64
1687544139000,66
1687545959000,67
1687547784000,71
1687549605000,68
1687552641000,32
1687555070000,64
1687557200000,58
1687559022000,50
1687560845000,48
1687562666000,48
1687564489000,55
1687566311000,53
1687568436000,44
1687570255000,60
1687572078000,45
1687573900000,39
1687575721000,41
1687577544000,37
1687579366000,31
1687581189000,33
1687583011000,36
1687584833000,39
1687586656000,50
1687588478000,35
1687590300000,40
1687592123000,40
1687593945000,45
1687595768000,42
1687597590000,56
1687599411000,60
1687601234000,80
1687603057000,73
1687604880000,74
1687607317000,63
1687609747000,40
1687611565000,67
1687613688000,69
1687615512000,66
1687617334000,66
1687619157000,63
1687623408000,67
1687625232000,76
1687627055000,67
1687628874000,71
1687631305000,60
1687636466000,31
1687641627000,66
1687643450000,65
1687645272000,60
1687647093000,67
1687649221000,46
1687652866000,52
1687654687000,51
1687656509000,61
1687658329000,42
1687660151000,41
1687661972000,30
1687663795000,36
1687665617000,30
1687667439000,35
1687669262000,38
1687671084000,40
1687672906000,23
1687674729000,40
1687676551000,31
1687678373000,33
1687680195000,48
1687682017000,38
1687685969000,66
1687688702000,67
1687690524000,61
1687694474000,69
1687696302000,60
1687703285000,71
1687705112000,73
1687725765000,60
1687728801000,69
1687732141000,56
1687734268000,61
1687736090000,59
1687737912000,62
1687739732000,39
1687741554000,41
1687743377000,44
1687745199000,38
1687747021000,59
1687748844000,46
1687750666000,34
1687752489000,34
1687754311000,41
1687756134000,31
1687757956000,29
1687759779000,33
1687761601000,35
1687763423000,43
1687765245000,36
1687767068000,41
1687768889000,48
1687770712000,46
1687772537000,69
1687774364000,62
1687776182000,59
1687778004000,68
1687779827000,69
1687784382000,70
1687788030000,72
1687789853000,66
1687791676000,56
1687793497000,62
1687795321000,59
1687797140000,62
1687799572000,47
1687801395000,73
1687804735000,62
1687806555000,61
1687808380000,62
1687812022000,70
1687813847000,65
1687815667000,67
1687818707000,55
1687820528000,66
1687822350000,54
1687824170000,66
1687826296000,57
1687828116000,41
1687829938000,44
1687831762000,48
1687833582000,36
1687835405000,27
1687837227000,40
1687839049000,38
1687840872000,48
1687842694000,15
1687844517000,38
1687846339000,41
1687848162000,36
1687849984000,53
1687851806000,46
1687853631000,49
1687855450000,43
1687857272000,60
1687859404000,69
1687867905000,59
1687869727000,49
1687871549000,66
1687873976000,62
1687877016000,65
1687880054000,67
1687881877000,64
1687883700000,66
1687885523000,64
1687891598000,65
1687894940000,66
1687896759000,67
1687898888000,70
1687900710000,72
1687902833000,45
1687904959000,43
1687907391000,55
1687909516000,57
1687911338000,65
1687913160000,52
1687914982000,53
1687916801000,44
1687918623000,41
1687920445000,37
1687922267000,40
1687924090000,49
1687925912000,52
1687927735000,35
1687929557000,41
1687931379000,26
1687933202000,48
1687935024000,40
1687936846000,44
1687938669000,34
1687940492000,32
1687942314000,43
1687944442000,62
1687946261000,58
1687948085000,60
1687949908000,56
1687952032000,68
1687953854000,52
1687955677000,64
1687961147000,71
1687962970000,73
1687966920000,67
1687968741000,51
1687972082000,72
1687974815000,78
1687982107000,70
1687983929000,70
1687985752000,71
1687988483000,68
1687992435000,70
1687994261000,64
1687996378000,61
1687998200000,57
1688000025000,55
1688001845000,44
1688003667000,49
1688005489000,41
1688007312000,45
1688009134000,46
1688010956000,48
1688012778000,37
1688014600000,15
1688016422000,29
1688018247000,44
1688020067000,40
1688021889000,33
1688023711000,46
1688025534000,44
1688027356000,34
1688029178000,45
1688031001000,47
1688032824000,45
1688035255000,61
1688037077000,61
1688038900000,60
1688040722000,43
1688042544000,63
1688044367000,47
1688050138000,60
1688052263000,56
1688055908000,64
1688057731000,62
1688059554000,51
1688061984000,65
1688063806000,72
1688065629000,64
1688067452000,66
1688069272000,69
1688072308000,63
1688074132000,62
1688075955000,66
1688079901000,57
1688082332000,55
1688084154000,62
1688085975000,44
1688089316000,47
1688091139000,51
1688092959000,43
1688094781000,42
1688096604000,35
1688098426000,33
1688100248000,38
1688102071000,31
1688103893000,25
1688105715000,38
1688107538000,38
1688109360000,35
1688111182000,43
1688113004000,56
1688114827000,61
1688116652000,53
1688118474000,55
1688120903000,55
1688122725000,58
1688124849000,65
1688130317000,72
1688132139000,73
1688136393000,65
1688138212000,61
1688140033000,60
1688141853000,66
1688144584000,73
1688148529000,64
1688151870000,65
1688153692000,65
1688155814000,61
1688157634000,58
1688159456000,64
1688161275000,61
1688163095000,53
1688165523000,51
1688167352000,63
1688169174000,57
1688170992000,53
1688172812000,37
1688174634000,43
1688176456000,26
1688178279000,35
1688180101000,32
1688181923000,49
1688183746000,44
1688185568000,34
1688187391000,35
1688189213000,32
1688191035000,35
1688192858000,38
1688194680000,42
1688196502000,37
1688198324000,40
1688200147000,41
1688201969000,54
1688203792000,69
1688205612000,56
1688211078000,66
1688214720000,68
1688217455000,72
1688219276000,38
1688221098000,58
1688223221000,80
1688225045000,60
1688226866000,62
1688228688000,65
1688230813000,60
1688232636000,58
1688234760000,60
1688238098000,65
1688239919000,71
1688242347000,70
1688244164000,57
1688246292000,33
1688249328000,60
1688252971000,66
1688254793000,43
1688256615000,56
1688259044000,45
1688260865000,42
1688262687000,29
1688264509000,29
1688266332000,43
1688268154000,29
1688269977000,27
1688271799000,47
1688273621000,39
1688275444000,47
1688277266000,34
1688279089000,32
1688280911000,38
1688282733000,43
1688284556000,44
1688286378000,36
1688288200000,44
1688290025000,51
1688291847000,41
1688293669000,53
1688298222000,59
1688303384000,60
1688305207000,58
1688310376000,62
1688312189000,59
1688314012000,60
1688317956000,60
1688320081000,68
1688321901000,62
1688323723000,64
1688325543000,65
1688327362000,64
1688329187000,59
1688332221000,41
1688334347000,73
1688336171000,69
1688341334000,63
1688343459000,54
1688345586000,65
1688347467000,47
1688349289000,29
1688351110000,42
1688352932000,31
1688354754000,40
1688356577000,35
1688358399000,34
1688360222000,24
1688362044000,40
1688363867000,39
1688365689000,25
1688367511000,41
1688369333000,22
1688371156000,43
1688372978000,32
1688374800000,44
1688376623000,45
1688378445000,48
1688380267000,62
1688382089000,62
1688384520000,73
1688386645000,74
1688388465000,67
1688390285000,65
1688394231000,68
1688396053000,67
1688397874000,67
1688402429000,55
1688408196000,70
1688410622000,68
